CGAW3,63.16,64.99,66.49,63.74,61.13,58.14,55.78,53.0,54.3,56.1,53.55,56.03,58.79,56.99,58.67,60.75,58.22,56.47,53.86,56.52,58.56,59.57,61.49,58.7,60.06,58.79,55.92,57.8,59.53,56.86,54.16,56.71,54.33,51.89,48.91,46.5,44.33,45.54,43.64,46.23,47.58,45.44,47.47,44.9,43.58,46.53,48.11,46.67,49.22,48.14,46.51,44.32,42.96,45.93,48.29,45.98,48.96,51.72,49.89,52.01,49.48,47.13,45.94,44.86,42.71,43.89,44.91,47.73,46.52,49.16,47.54,45.81,43.2,40.8,37.97,39.02,40.17,42.89,44.37,46.8,44.67,47.56,50.4,48.83,51.72,48.78,49.85,51.07,48.4,50.15,47.76,50.72,53.14,51.51,48.83,46.66,49.6,47.91,45.66,43.18,45.16,42.32,44.99,43.79,42.08,40.19,38.97,40.01,42.12,39.59,36.67,39.11,41.92,40.26,42.99,41.83,40.0,38.07,35.29,37.39,40.2,38.35,40.71,41.84,39.73,38.37,35.96,34.93,32.5,33.74,35.04,32.93,34.33,33.05,30.43,33.17,30.59,28.03,25.26,23.91,21.39,19.7,17.6,19.66,17.47,18.96,16.61,14.07,15.65,18.51,17.35,18.67,21.3,19.93,18.6,20.7,22.95,25.29,28.12,29.28,31.18,28.37,30.28,27.61,29.7,28.33,30.84,33.68,32.17,33.24,34.64,37.26,35.11,33.61,36.59,35.41,32.41,30.17,32.57,35.15,37.93,40.57,42.45,41.42,40.2,38.85,40.67,38.55,36.01,34.64,37.29,34.94,36.23,35.08,37.04,35.57,34.1,31.57,33.49,36.31,34.13,31.28,28.81,30.1,31.46,30.19,27.88,26.86,29.0,27.45,25.22,26.75,24.39,22.14,20.45,21.7,19.04,17.41,15.14,12.78,10.04,11.34,9.41,12.21,9.98,12.8,15.37,13.17,10.37,12.66,14.68,11.76,14.54,16.73,14.95,13.23,15.32,17.74,20.43,22.69
FTVS11,61.14,59.38,62.31,65.26,64.22,61.54,58.78,60.24,62.17,65.16,68.1,65.95,68.86,67.12,68.24,67.13,68.26,69.41,71.67,70.55,73.54,71.29,68.99,71.64,69.32,70.33,72.59,69.87,67.63,70.59,68.06,69.74,66.74,69.05,70.83,68.35,66.1,63.61,62.19,63.44,64.45,65.8,62.86,65.86,63.03,60.38,58.35,60.44,57.97,55.67,57.54,55.22,52.7,50.75,48.33,49.69,48.46,49.66,48.44,49.69,50.89,53.22,51.81,49.0,46.09,44.48,45.98,43.36,45.22,43.15,44.87,43.48,45.97,42.97,45.24,43.75,46.05,47.89,46.44,47.75,50.3,53.13,51.07,49.76,47.75,48.81,51.6,54.11,51.15,52.47,50.25,51.27,52.34,53.7,52.58,49.92,51.17,49.26,50.79,48.7,50.86,48.62,47.16,45.64,48.12,45.71,48.35,50.84,48.27,50.29,51.43,54.19,55.87,57.72,59.03,56.35,57.68,54.82,56.69,58.97,57.03,59.12,57.59,55.18,52.73,51.68,49.56,51.49,48.53,45.57,44.16,45.78,44.66,43.19,40.41,42.05,43.32,41.03,43.9,46.06,48.16,46.87,45.66,46.77,49.68,48.17,45.93,47.48,46.41,44.65,47.16,48.95,50.78,48.79,46.22,47.8,49.95,48.6,47.37,44.88,47.57,48.62,45.78,48.77,51.21,48.3,50.57,51.8,53.19,55.89,58.87,55.91,53.31,51.13,48.88,51.59,49.57,47.53,49.19,51.82,49.26,51.67,49.63,51.75,53.29,50.9,48.96,47.39,48.69,50.87,49.11,46.65,49.52,51.63,53.4,55.51,57.13,58.58,61.56,63.8,62.13,64.18,61.95,64.68,63.59,60.82,59.51,62.21,63.84,66.64,63.99,65.29,63.31,66.03,63.75,62.37,61.01,63.57,65.14,66.46,65.13,62.62,61.04,59.78,57.97,55.24,52.81,50.73,48.72,51.52,54.06,51.84,50.51,52.73,53.9,52.11,54.07,55.77,53.73,51.69
QZUT4,19.14,20.37,18.98,16.37,19.0,21.38,24.35,26.0,27.78,30.7,27.97,25.29,22.54,24.63,23.2,24.31,26.97,25.27,24.0,22.61,24.83,27.72,25.16,26.33,25.01,23.02,21.42,23.15,21.2,20.16,21.41,24.12,26.72,25.48,22.82,24.15,26.63,28.41,25.59,26.79,29.5,30.86,32.05,30.13,31.97,33.89,32.7,31.24,29.37,32.1,34.96,33.29,32.1,30.58,29.33,31.1,32.49,34.26,36.39,37.69,39.29,40.95,43.37,45.64,47.83,48.94,47.11,46.07,43.51,42.32,44.75,42.05,40.29,38.98,37.65,39.04,40.7,39.05,36.76,39.22,41.82,40.71,43.23,40.49,42.5,43.72,45.12,47.1,46.04,47.39,44.98,42.27,45.03,42.31,40.35,42.77,44.43,45.79,47.28,49.75,48.28,45.55,44.08,41.41,43.23,46.22,48.92,51.65,53.11,50.37,52.87,50.16,52.25,51.09,48.89,46.27,47.41,48.79,46.19,48.43,51.17,49.15,51.86,49.46,51.64,54.35,55.81,57.5,55.58,53.95,56.64,53.68,55.46,53.83,51.61,49.13,51.26,53.55,55.64,56.8,58.53,59.82,61.8,63.47,65.67,67.05,65.21,63.26,61.74,60.14,57.57,59.43,61.18,59.43,61.52,59.11,56.77,58.63,61.03,59.54,60.6,57.85,59.89,62.35,61.26,58.91,56.32,53.92,52.6,55.39,57.95,59.49,58.26,60.37,58.06,59.76,62.23,64.69,67.13,69.15,70.81,72.51,74.73,73.67,72.33,73.59,74.99,77.44,80.01,77.92,79.12,81.28,82.61,85.43,88.12,86.51,87.6,90.18,91.43,89.81,87.28,85.44,87.97,90.45,88.37,85.57,87.11,89.26,88.08,86.67,87.79,90.65,93.36,95.16,97.86,96.81,95.06,97.11,94.72,92.73,94.78,95.97,93.64,92.6,94.9,96.16,94.68,92.84,95.47,96.84,99.46,97.08,94.68,92.04,89.19,86.87,89.72,87.92,89.19,87.82
LCJQ3,21.62,24.04,25.61,23.45,22.17,20.69,18.33,20.81,18.71,17.39,19.92,22.68,20.37,23.34,26.12,24.82,22.28,20.43,23.3,21.37,22.74,25.5,24.35,22.37,20.37,18.17,20.44,22.27,21.0,22.56,25.02,23.3,26.15,27.28,24.58,26.69,23.74,22.2,24.49,22.07,23.65,22.16,20.18,21.38,23.93,25.4,22.96,24.74,26.95,25.71,27.58,28.94,30.27,32.09,30.3,32.82,35.75,38.58,36.8,34.47,33.02,30.24,29.14,31.92,30.72,32.9,33.95,36.77,39.24,36.98,39.93,42.72,44.78,46.7,43.97,46.48,48.27,51.08,52.81,55.47,58.24,60.45,58.42,60.33,62.12,64.61,61.93,64.31,67.14,65.19,67.44,70.25,73.15,75.84,74.79,73.71,71.43,69.99,71.37,68.88,70.28,72.17,74.46,72.07,70.76,72.26,70.14,67.56,66.46,64.09,66.39,65.33,63.13,61.1,63.75,65.37,67.21,64.35,61.54,59.78,62.42,59.45,62.29,59.91,61.64,63.79,66.55,67.59,66.38,69.2,70.26,67.49,65.14,62.53,59.71,58.14,60.56,62.01,64.64,63.13,61.51,58.79,60.68,59.21,61.03,58.51,55.82,57.34,55.72,54.25,51.48,49.55,52.16,49.99,47.15,49.06,46.94,48.66,50.48,52.42,49.93,48.59,50.74,48.94,47.9,49.51,47.75,49.04,47.19,49.56,51.47,54.15,51.55,48.82,51.28,54.02,51.73,52.9,50.1,47.48,49.91,52.3,49.41,47.08,44.68,42.94,44.71,45.74,48.15,50.95,51.99,54.97,52.98,50.76,52.16,50.89,48.55,46.43,45.39,43.15,44.62,43.32,46.17,47.94,49.4,51.95,49.75,48.57,46.85,49.03,47.67,48.72,45.96,43.65,42.42,44.04,45.17,48.01,46.58,45.33,44.19,46.8,49.31,51.68,52.76,50.87,48.5,47.01,44.63,42.13,40.73,42.54,45.19,42.41,40.76,38.91,37.02,34.28,32.67,34.31
VPWJ3,87.05,85.3,83.8,86.41,85.34,87.7,89.23,87.52,84.78,83.35,80.69,78.77,75.82,76.96,75.66,77.33,75.0,72.35,71.24,72.7,75.15,77.7,76.39,73.97,75.23,72.93,74.87,73.0,70.57,72.45,73.77,72.21,69.69,71.24,73.17,70.52,68.35,66.06,64.96,62.84,60.86,62.36,60.87,59.09,61.64,60.06,61.06,59.71,57.49,58.69,56.71,58.7,61.59,59.97,57.64,60.26,57.59,54.64,53.14,50.63,53.16,54.93,52.13,50.74,53.62,51.68,49.51,51.03,53.13,52.1,53.93,51.72,49.69,48.48,50.29,48.31,49.77,51.78,54.67,56.54,58.1,55.23,54.19,56.43,55.08,56.83,58.5,56.99,54.9,52.11,49.21,47.16,48.92,46.55,47.83,44.93,43.46,42.03,40.17,38.9,36.94,34.46,35.84,37.58,38.63,36.52,35.24,37.27,38.48,40.95,38.69,37.63,38.74,40.29,37.97,36.42,37.66,40.28,43.08,41.47,44.05,42.28,43.63,46.16,47.51,50.47,48.97,51.43,49.61,51.88,54.56,52.53,53.76,55.81,54.5,51.95,50.22,48.69,46.82,48.82,51.32,49.8,48.25,45.9,43.97,41.09,38.68,36.32,34.42,33.02,31.38,28.79,27.56,29.19,32.03,33.63,34.85,36.22,34.34,35.43,34.14,31.6,32.97,35.03,32.15,29.41,31.55,34.17,36.54,39.19,42.09,44.74,42.48,40.19,38.75,41.57,39.14,41.52,40.04,42.28,43.95,41.04,42.62,43.88,41.59,39.64,38.38,40.97,42.02,39.94,41.58,44.04,41.93,39.75,36.91,35.12,37.49,36.31,38.74,40.86,42.77,40.26,42.35,43.76,46.45,43.86,41.94,43.23,44.68,46.13,43.71,41.67,44.59,42.98,40.37,42.05,39.87,42.15,40.71,43.29,44.65,46.87,45.08,44.06,46.55,45.46,44.27,46.22,43.44,45.14,46.96,48.48,47.46,49.58,52.23,54.73,52.37,55.3,56.62,54.28
UDGZ4,49.22,47.9,46.42,48.24,50.09,48.91,47.21,44.91,46.11,48.69,46.57,48.8,46.36,43.83,45.53,43.29,41.28,39.64,40.8,43.6,45.16,43.34,45.71,43.59,42.02,43.17,40.65,38.35,35.38,34.13,36.72,38.12,35.73,38.64,40.54,39.43,38.3,40.42,41.6,44.54,47.08,48.55,49.59,51.1,48.18,50.08,51.28,54.13,52.58,55.45,53.1,54.49,56.5,53.58,54.69,57.02,58.46,56.87,59.68,62.08,64.86,66.68,64.98,67.36,69.14,66.44,68.65,67.09,64.34,67.03,65.15,62.61,64.43,66.64,63.93,62.6,59.91,57.09,59.39,61.89,64.59,67.19,69.95,68.9,67.72,65.45,67.17,65.42,62.67,60.13,62.39,65.31,62.48,60.4,61.68,63.73,66.54,68.4,66.31,67.69,66.62,68.73,70.31,68.38,65.72,68.34,71.32,68.41,70.82,69.12,67.62,65.48,67.01,65.53,62.87,64.23,65.63,63.7,61.76,60.74,62.37,64.55,62.23,63.83,62.76,65.37,66.71,69.5,67.7,68.97,70.42,73.16,71.19,74.18,72.17,73.98,71.76,69.77,67.82,66.09,68.91,70.0,67.71,65.85,64.71,66.13,63.55,61.16,62.78,59.97,61.49,62.66,59.88,61.59,64.31,67.24,69.74,68.04,65.16,67.81,69.0,71.62,69.17,66.26,69.2,71.58,74.54,76.38,77.65,79.85,81.84,79.25,76.53,73.78,75.01,76.94,75.15,77.8,76.43,78.25,79.65,77.81,80.11,82.82,81.26,78.84,80.36,79.08,80.37,82.69,80.67,78.24,79.79,81.26,82.9,81.67,82.79,85.58,87.89,86.26,88.51,91.25,93.11,95.78,94.63,97.31,99.31,97.4,100.31,103.12,100.87,102.84,105.83,108.76,111.01,113.67,111.67,108.89,110.08,108.17,111.0,109.73,107.73,110.43,112.12,114.41,116.36,114.11,115.5,116.82,118.95,117.06,118.39,116.6,113.87,116.45,117.81,120.02,121.46,119.77
DOFH3,88.48,87.31,85.33,88.23,85.39,86.78,84.69,86.2,84.54,87.48,88.93,86.31,84.25,86.0,88.19,86.88,83.98,86.65,85.12,87.91,85.18,82.76,85.42,82.72,84.14,81.65,82.93,85.2,86.66,89.56,90.6,92.28,94.79,97.36,95.61,97.09,98.33,100.79,98.31,95.79,92.82,90.82,88.42,87.17,85.16,87.2,84.57,82.87,80.49,82.4,79.69,77.59,74.84,72.12,74.33,71.74,69.5,71.06,73.02,75.71,77.71,79.41,77.07,74.96,77.06,79.53,81.84,79.12,77.32,80.2,81.68,83.71,82.12,83.84,85.77,86.87,84.74,83.65,84.75,86.99,88.48,89.74,88.3,85.87,88.63,91.35,90.26,93.0,90.41,92.68,95.15,92.34,90.83,88.72,86.94,85.43,87.1,88.77,90.26,88.27,86.25,88.59,86.85,85.68,84.38,85.96,84.21,81.4,79.44,77.71,79.91,81.35,83.95,80.96,78.45,75.48,78.1,75.27,76.51,74.0,71.97,69.59,71.94,74.07,75.09,72.12,69.52,71.63,70.58,73.06,71.27,69.93,68.53,70.01,72.25,70.74,72.43,70.34,68.3,66.56,67.82,70.15,71.74,72.98,71.78,73.71,70.76,72.41,69.72,68.25,70.7,72.4,69.91,68.27,69.44,66.54,64.25,62.55,65.2,66.81,65.16,62.41,60.89,59.31,61.75,59.7,58.34,59.49,60.78,57.97,55.46,53.43,52.35,49.51,48.41,47.29,44.34,42.83,43.91,45.08,42.2,43.41,41.95,44.66,43.32,41.36,42.93,40.79,37.87,40.16,41.69,40.42,38.8,40.79,38.99,41.32,39.61,42.52,44.48,47.25,44.67,42.21,40.74,43.38,46.18,43.33,45.14,47.3,44.57,42.79,44.38,45.46,47.17,44.43,45.43,47.93,50.36,51.76,49.48,51.24,49.88,48.43,49.98,48.0,50.87,52.22,53.87,51.78,54.73,56.85,54.45,56.1,57.17,54.21,51.33,49.91,51.16,52.83,51.77,52.83
LMRF3,34.89,33.15,34.7,32.12,30.26,28.87,31.86,29.01,31.73,30.53,28.3,29.56,26.98,24.94,22.33,19.47,17.15,19.28,21.04,22.06,24.36,26.45,29.45,27.81,29.61,31.96,30.46,29.03,27.86,29.55,31.93,33.5,31.22,28.72,31.11,28.46,25.53,28.37,29.56,26.66,28.41,30.08,31.14,33.84,31.42,29.05,31.06,28.57,31.16,29.16,31.12,29.22,27.81,25.47,27.65,29.94,31.92,30.73,33.3,31.72,33.46,30.51,32.41,29.94,31.95,29.97,27.27,25.33,22.57,19.75,22.65,20.41,23.14,24.74,27.57,29.67,27.54,29.37,26.62,25.19,22.27,20.21,22.77,24.13,27.05,28.3,26.6,24.93,26.71,29.26,31.35,34.0,31.98,34.41,35.44,37.78,35.46,32.84,34.65,33.45,36.36,33.43,31.32,33.52,31.82,33.26,30.36,29.02,30.71,31.74,34.61,36.28,34.97,36.85,38.94,36.35,37.82,36.08,39.08,36.21,37.87,40.55,41.95,43.8,45.88,47.1,44.55,46.89,48.03,46.63,48.63,51.48,53.6,56.31,55.04,56.44,54.85,53.36,54.49,52.74,54.99,57.78,59.18,57.92,56.25,58.38,59.49,61.51,58.63,59.85,60.91,59.08,58.04,60.21,61.58,62.96,61.78,60.66,61.92,60.71,58.32,55.41,58.0,60.05,57.72,55.06,56.46,59.3,61.62,58.72,56.8,57.95,60.14,61.29,58.88,60.27,58.34,56.76,58.98,61.3,59.05,61.64,64.06,66.43,64.08,65.09,62.65,64.1,65.93,67.64,69.66,67.31,69.34,71.76,73.76,72.0,69.24,67.86,65.79,68.73,65.88,68.64,66.37,69.3,68.09,70.59,71.69,73.16,71.09,73.33,71.17,69.69,67.73,66.36,65.1,66.4,65.3,66.96,69.66,71.04,69.13,67.7,69.58,72.49,70.42,73.32,75.1,76.91,78.91,76.37,77.93,80.58,81.81,80.63,82.48,83.57,81.22,78.62,76.78,78.91
HCNG4,11.46,9.28,6.93,5.1,7.01,5.22,2.54,1.11,2.52,0.6,0.0,1.94,0.0,0.0,2.63,4.7,7.51,10.21,8.06,5.34,3.42,1.38,3.4,6.26,3.84,6.54,8.83,7.74,9.08,6.99,5.35,7.6,9.95,7.4,5.89,3.49,2.02,4.97,7.36,9.93,12.56,15.21,12.28,13.97,12.03,14.84,12.22,14.31,16.14,18.45,20.26,17.37,20.2,22.52,25.43,27.16,25.8,24.09,22.72,23.9,26.02,28.4,27.06,25.81,28.29,29.99,31.66,30.3,27.79,25.62,23.5,25.61,26.61,24.22,26.58,25.23,27.47,30.04,32.8,31.0,28.34,29.93,32.37,30.67,31.98,30.13,32.76,29.96,32.2,30.17,32.05,34.24,35.95,33.21,35.17,34.04,32.71,35.19,32.93,35.48,38.46,40.18,42.5,41.12,39.33,40.89,39.54,41.72,43.58,45.33,46.85,48.28,46.29,44.76,42.18,44.12,42.87,41.65,43.6,45.22,42.63,45.38,42.87,41.76,43.01,45.3,46.72,48.31,47.11,49.18,50.39,52.66,54.13,52.61,53.96,55.61,53.06,51.09,48.47,47.08,45.55,43.74,42.25,43.94,45.45,47.01,48.83,50.74,53.44,56.11,54.05,56.74,58.47,60.87,63.16,65.06,66.87,68.7,66.41,68.27,71.24,69.12,71.14,72.43,74.71,75.88,78.38,80.58,78.44,81.3,83.03,80.8,79.35,81.25,83.78,85.58,86.63,88.18,90.04,91.46,88.5,86.33,87.98,89.56,91.42,88.43,90.02,88.44,86.97,88.87,85.92,83.24,82.08,79.31,76.46,79.44,76.97,79.0,77.87,80.24,82.08,81.06,83.23,85.24,87.59,90.55,87.79,89.36,90.95,92.85,94.39,96.26,97.88,96.4,98.35,101.28,102.38,104.43,105.67,103.39,101.0,98.17,95.63,98.06,101.05,103.75,102.22,100.93,98.01,96.75,98.38,100.01,97.6,100.37,102.72,100.55,98.0,99.75,101.4,99.93
YMSD3,28.42,30.75,32.36,34.34,32.03,33.67,31.47,33.31,30.75,28.19,30.92,32.48,33.76,31.94,34.77,36.9,38.07,39.48,40.71,38.04,40.94,42.36,44.27,46.84,48.51,47.42,49.51,52.26,54.63,53.59,56.51,57.61,60.27,58.49,60.81,62.36,63.89,66.27,64.42,67.24,65.72,67.16,65.3,63.88,62.75,63.99,61.99,63.69,66.38,68.61,70.95,73.66,72.45,74.14,71.16,69.44,67.03,64.29,66.95,69.88,72.41,74.92,73.85,76.31,77.38,80.16,82.55,85.54,83.46,80.76,78.86,76.68,78.81,80.81,82.79,81.46,79.82,81.16,78.68,79.93,77.33,78.45,75.67,78.64,76.19,78.69,80.15,79.04,81.14,84.0,85.91,88.5,91.4,88.95,91.79,93.43,91.93,93.53,96.49,94.01,96.37,98.4,96.52,98.51,96.43,93.69,95.12,92.66,94.65,95.81,98.21,100.05,102.41,99.71,101.8,99.09,100.79,103.46,101.06,98.95,97.58,100.24,99.14,101.8,99.69,97.49,94.56,92.45,94.05,91.06,93.05,95.71,93.03,91.67,93.06,95.23,92.76,91.39,93.79,95.54,92.74,91.65,93.71,91.05,92.42,90.82,88.13,85.9,88.9,86.73,83.74,86.23,87.52,85.39,86.77,84.43,85.68,87.66,85.46,87.51,89.52,90.74,93.11,91.39,92.71,95.12,97.34,98.95,100.81,98.91,95.91,98.84,100.98,99.0,100.9,103.01,104.02,102.49,104.41,106.29,107.67,108.86,106.25,107.73,106.28,107.37,105.54,107.71,105.78,107.79,109.5,110.83,108.43,109.62,111.55,114.0,116.56,119.14,116.79,117.92,115.57,117.31,118.63,120.26,118.6,116.44,119.03,116.22,118.95,116.63,114.49,115.65,118.58,119.74,122.62,125.44,123.44,121.17,122.73,121.62,119.31,117.79,115.01,117.63,119.12,120.57,119.04,117.73,114.91,117.03,119.09,121.75,123.43,120.73,122.23,119.83,122.42,124.95,126.09,128.83
HCJQ3,14.25,12.18,13.18,15.93,17.7,20.58,22.44,24.2,22.36,24.08,26.43,28.17,29.73,28.5,30.34,31.41,33.85,32.67,31.4,30.26,28.75,26.11,27.21,25.22,23.01,24.2,22.11,23.87,25.63,23.79,25.42,22.54,20.32,23.11,25.98,23.72,21.06,19.45,16.99,15.43,12.92,10.83,9.79,8.1,5.62,3.42,1.94,0.0,0.0,0.0,1.73,0.0,2.03,0.0,0.0,1.17,0.0,2.0,0.2,0.0,0.0,0.0,0.0,1.59,2.63,5.48,8.02,10.41,9.28,12.07,9.51,10.56,13.08,11.74,9.59,12.51,14.89,16.41,17.53,19.52,18.2,20.23,17.48,19.49,16.77,19.11,20.53,21.63,24.02,27.01,28.31,25.9,28.75,27.03,24.4,22.87,24.35,21.81,20.8,22.88,24.73,23.35,22.04,23.53,25.85,28.38,30.98,29.78,27.31,25.02,22.24,24.4,26.62,27.88,30.05,28.87,30.22,32.88,31.09,29.26,30.45,27.55,24.78,27.14,25.93,27.01,28.29,26.79,25.39,22.89,20.17,18.58,16.65,18.37,20.79,23.52,21.33,22.92,21.35,18.73,17.1,14.58,11.79,14.53,15.98,14.61,11.82,14.13,16.79,18.34,20.15,22.14,19.66,17.29,15.18,16.81,18.39,16.0,18.29,15.35,16.63,14.83,17.45,14.9,16.93,15.35,16.6,15.39,14.07,15.48,16.97,15.3,13.74,12.57,9.67,7.68,4.98,2.06,0.58,0.0,1.45,2.74,0.0,2.89,0.11,2.15,4.21,6.15,3.72,1.88,4.13,2.19,3.49,5.52,6.75,4.73,6.07,3.83,5.69,3.6,0.75,2.63,3.76,5.03,3.26,1.06,2.37,5.25,3.36,5.37,7.57,6.3,7.91,5.25,7.56,10.1,11.22,13.79,14.98,16.43,13.84,12.15,13.9,12.57,10.19,11.48,13.2,10.64,7.92,5.4,3.33,2.06,5.0,3.06,0.41,0.0,0.0,0.0,0.0,1.12
CJAL3,97.89,95.67,93.38,94.45,92.23,93.44,94.51,95.72,93.97,96.03,98.75,97.73,100.62,102.97,105.26,107.73,110.48,109.2,111.53,108.59,110.87,112.59,115.49,118.03,116.55,114.73,116.42,113.73,111.25,108.55,111.32,113.96,115.24,113.98,112.88,111.45,109.93,108.38,110.93,113.65,115.81,113.02,114.44,115.52,113.95,111.48,113.67,115.86,113.16,111.54,108.98,106.48,109.4,107.74,109.26,107.43,105.12,108.02,110.44,109.03,106.28,107.52,105.65,107.56,104.75,102.78,101.33,98.4,96.67,94.45,96.31,94.83,97.18,99.34,101.17,103.08,104.58,105.87,103.73,105.61,103.01,105.99,103.85,102.02,100.12,102.78,105.04,106.47,108.76,107.0,104.35,105.89,106.91,105.1,107.75,110.05,107.94,106.15,104.0,106.57,107.7,105.53,102.97,105.59,103.76,101.98,103.37,101.16,99.77,98.01,99.22,96.43,99.28,97.36,99.4,98.14,95.77,93.01,90.16,93.02,96.0,94.72,92.46,93.95,95.35,94.27,93.19,95.49,92.87,94.56,92.71,94.46,96.24,99.02,100.05,97.23,98.42,97.37,95.48,97.32,100.07,102.59,99.78,101.21,98.29,97.19,95.12,96.17,97.47,100.41,103.27,100.55,97.58,100.24,97.75,95.4,98.23,100.15,102.68,101.41,104.24,105.5,104.43,103.08,104.67,101.79,104.35,102.99,100.92,103.15,101.61,98.69,100.64,97.68,100.46,97.72,99.1,101.38,100.38,102.85,101.31,103.48,105.29,107.04,109.05,106.56,104.55,105.56,106.68,104.19,102.36,99.9,97.49,95.77,98.07,100.88,103.22,101.35,102.75,103.95,105.25,103.73,104.75,101.9,104.18,101.91,100.45,99.37,101.35,99.91,102.49,99.62,97.75,95.21,96.43,94.54,93.53,91.7,90.67,89.49,88.45,87.16,85.85,87.95,85.74,86.78,88.85,90.01,91.81,94.58,97.44,99.47,102.4,100.3,98.75,100.17,98.18,100.71,102.41,101.12
IPTJ11,64.33,66.02,67.81,66.21,63.49,64.53,62.3,64.96,66.33,68.49,67.23,65.92,68.39,70.76,68.53,71.43,73.87,71.52,68.55,71.53,73.61,71.85,73.07,71.76,73.11,70.83,72.03,69.08,67.22,69.62,71.35,74.34,76.13,78.95,81.82,79.83,77.12,79.0,81.66,79.81,81.51,78.57,80.49,82.73,81.25,83.21,81.53,79.38,82.21,79.91,82.01,80.23,79.23,81.33,78.69,80.98,79.46,77.43,78.61,76.9,75.05,76.96,79.84,78.36,80.01,77.02,75.42,78.26,81.02,82.37,80.89,78.23,81.07,78.83,81.47,78.56,81.35,83.14,81.62,83.94,86.72,89.62,86.68,85.26,83.12,85.97,87.19,84.64,81.84,84.1,86.65,85.62,88.29,86.19,87.22,85.17,86.75,88.03,86.69,84.2,83.06,80.49,82.18,80.95,83.11,80.74,77.83,75.67,77.77,76.73,74.47,76.9,75.87,73.4,70.43,69.28,70.83,68.58,69.59,67.44,64.98,62.44,61.35,58.43,56.23,58.01,55.65,53.27,52.18,49.92,52.87,55.45,56.92,59.83,62.5,60.47,62.04,60.91,58.88,61.55,60.3,58.13,56.11,54.78,57.35,60.17,58.47,55.95,53.72,56.54,59.53,57.09,55.28,53.33,56.19,53.97,55.97,57.02,58.28,57.27,55.81,53.78,55.66,53.53,55.39,53.33,52.09,53.95,56.5,54.59,52.49,49.51,50.8,53.75,55.43,53.67,55.43,54.05,55.81,54.31,53.2,54.63,56.74,58.96,57.68,58.85,60.14,62.83,65.2,63.84,62.52,63.91,61.04,58.72,59.89,58.32,60.21,58.15,60.9,62.9,61.68,59.95,61.1,62.68,64.22,61.71,59.85,57.43,56.05,54.88,56.79,59.32,61.53,62.86,60.51,58.76,57.32,59.88,62.12,63.19,64.62,66.21,68.68,70.65,72.1,69.59,72.19,69.37,71.1,72.51,70.39,68.19,66.77,65.5,63.37,66.34,63.67,62.19,64.23,62.22
XGLT11,17.56,19.21,22.19,24.35,26.89,25.26,23.01,24.85,22.05,24.19,22.01,23.07,21.92,19.76,21.83,19.83,22.06,19.76,18.02,19.68,21.06,19.89,20.98,23.87,21.09,19.36,16.36,14.31,16.03,14.29,16.25,14.65,15.97,17.3,15.99,18.78,19.85,22.47,20.03,21.86,24.61,26.11,24.22,22.58,20.8,22.27,19.55,17.89,15.11,17.71,14.76,12.07,9.74,7.01,9.63,11.96,9.26,11.84,10.67,13.64,11.11,12.39,14.03,11.14,12.41,15.2,12.67,11.23,13.53,10.84,13.58,11.75,14.38,15.38,16.77,15.27,16.29,15.04,14.02,11.36,12.74,10.07,7.14,9.04,6.57,9.22,7.04,9.5,11.08,9.79,7.84,8.96,6.66,4.34,6.19,8.48,11.46,12.5,15.39,13.23,14.35,16.97,14.33,11.69,12.89,10.33,12.61,15.45,13.32,11.84,9.71,12.51,11.48,14.47,16.88,19.32,21.62,23.62,21.02,22.13,23.94,25.07,23.66,21.74,23.91,25.43,27.03,28.28,30.14,27.32,24.72,27.19,28.39,29.92,32.27,33.69,36.67,35.1,37.24,38.81,40.47,39.24,36.28,37.76,39.79,41.11,39.02,37.57,39.72,37.96,39.43,38.42,40.99,43.37,41.72,40.65,39.03,41.18,42.86,41.46,43.07,41.42,39.55,41.97,40.94,38.95,36.1,38.83,36.49,38.47,41.07,38.63,40.15,38.39,40.58,43.37,45.4,43.7,40.98,42.16,44.37,42.55,43.73,46.59,44.64,43.23,46.04,44.44,41.94,40.73,43.42,44.99,42.64,45.54,46.57,44.89,46.9,47.93,49.89,51.53,49.96,51.3,52.66,54.69,55.72,57.28,54.93,57.51,55.4,53.82,52.63,54.59,51.99,49.88,46.89,49.23,52.16,53.88,52.69,49.76,50.87,48.39,49.51,46.63,43.99,46.82,44.31,41.76,44.25,45.46,47.86,50.6,47.7,45.83,48.12,46.24,49.21,47.76,49.68,51.19
