AEPQ11,79.55,78.44,80.81,78.95,76.42,77.51,78.7,81.44,79.01,77.95,75.8,77.91,76.88,74.1,72.88,74.6,76.69,75.36,72.75,74.63,73.57,71.56,72.75,74.56,73.36,71.61,69.16,70.44,68.34,69.99,72.71,70.35,69.07,70.75,68.13,70.51,72.99,75.99,74.43,72.34,69.95,71.83,73.13,74.19,72.02,70.21,68.99,70.19,72.96,75.75,73.26,71.64,73.0,71.83,69.14,66.51,69.21,71.54,70.44,69.41,71.36,73.72,72.49,70.89,69.17,71.24,72.96,71.04,68.28,65.64,66.92,69.24,71.41,68.48,70.31,69.06,70.65,71.71,74.05,71.25,69.18,70.37,67.69,69.33,70.52,69.47,66.47,65.43,63.17,65.3,62.58,60.11,58.22,59.39,61.41,60.18,63.13,65.05,62.49,60.88,58.69,61.29,59.81,61.05,58.55,57.41,54.9,52.03,54.12,51.39,54.36,56.71,55.13,57.71,59.47,61.62,59.35,60.93,62.85,60.82,59.2,56.59,58.63,57.36,59.46,57.17,54.25,53.18,55.78,58.71,61.6,59.09,57.65,60.06,58.9,60.68,61.84,63.61,65.13,67.97,66.69,67.95,70.88,68.39,70.39,71.97,74.15,77.0,79.19,81.35,79.15,80.34,78.72,80.82,83.0,84.35,85.99,88.63,86.41,85.06,83.63,85.55,86.97,84.27,83.24,81.64,80.35,77.39,76.32,74.85,72.37,74.22,72.57,70.21,68.74,70.53,69.38,71.86,74.24,72.28,74.71,77.44,75.94,74.15,76.42,79.26,76.49,74.57,77.03,80.02,77.36,75.63,76.99,75.08,76.88,74.54,75.93,78.73,81.53,80.49,78.16,79.51,82.02,83.42,86.07,83.98,85.34,87.1,89.18,86.88,84.09,82.76,80.34,83.2,85.76,83.95,86.74,88.8,90.75,88.17,89.68,92.63,94.18,96.56,95.01,93.83,96.61,93.91,96.91,99.68,102.38,99.85,97.55,95.51,97.81,100.74,103.48,105.39,102.45,100.48
CRKE11,26.5,25.41,27.25,25.29,26.74,25.1,27.87,29.05,27.99,29.68,30.74,33.21,30.87,33.64,35.73,38.52,37.5,39.97,37.65,35.44,36.71,34.37,32.91,30.78,29.49,31.14,33.89,31.71,34.52,35.97,34.24,32.04,30.96,32.77,35.52,32.97,30.43,32.07,34.47,32.13,34.33,31.51,33.75,32.01,29.3,30.63,33.58,30.62,28.61,30.56,31.86,30.76,33.54,35.59,34.49,36.89,38.42,35.98,38.32,40.49,41.95,43.39,44.41,47.24,49.13,50.42,53.01,51.54,53.16,51.03,53.56,51.34,49.53,48.08,50.25,52.16,49.39,47.93,50.09,48.71,50.08,51.31,53.86,55.59,57.88,54.94,56.16,57.25,54.28,52.13,49.76,47.73,50.1,47.53,45.72,48.0,50.46,48.46,46.57,44.71,46.28,45.24,46.98,44.7,46.15,43.84,46.53,44.63,46.83,44.19,42.75,44.9,46.81,45.75,47.72,49.39,51.65,53.7,51.94,54.01,55.81,54.02,51.82,50.45,51.62,53.6,51.8,49.97,48.9,46.94,48.17,49.41,51.58,49.01,50.58,49.24,51.99,50.31,52.22,53.71,51.35,52.99,55.71,57.95,60.17,61.9,59.83,57.97,56.4,59.15,61.26,62.86,61.05,59.14,61.12,62.79,65.53,67.64,69.04,66.39,64.98,67.72,70.0,71.49,70.32,71.58,70.06,71.67,69.26,70.67,69.36,70.74,72.11,69.51,68.34,66.8,65.0,63.88,60.93,58.26,60.87,63.65,65.81,68.18,66.75,64.04,62.26,64.6,66.79,69.59,66.79,64.92,63.39,64.98,62.12,59.15,60.54,58.5,60.65,57.88,59.23,60.28,63.1,61.88,63.03,64.11,66.38,63.46,65.52,68.35,69.77,67.82,70.19,67.9,66.51,64.94,62.14,64.19,61.56,58.74,56.74,58.06,57.02,59.63,62.61,64.04,66.08,63.52,61.79,64.11,62.0,59.97,61.66,59.83,58.01,56.28,53.81,51.71,48.84,51.14
BZUE3,91.65,90.24,88.07,90.13,89.02,87.58,89.53,87.63,84.68,81.87,80.28,78.71,76.11,75.09,77.56,78.61,76.51,78.33,81.3,82.46,84.18,81.93,83.97,85.2,87.41,85.54,88.33,90.61,93.33,91.28,93.51,91.27,88.56,86.21,88.45,86.2,87.4,86.27,83.29,81.79,84.67,86.86,89.61,92.35,91.04,92.64,90.01,92.74,94.43,92.72,89.97,92.87,90.32,91.58,93.29,94.86,93.1,91.42,94.22,92.45,91.31,89.7,88.05,89.24,86.9,84.41,86.44,87.68,84.78,82.28,83.49,86.26,88.69,86.13,83.25,80.85,78.08,80.67,82.45,84.45,87.39,84.4,83.2,80.84,82.73,85.08,87.59,90.07,92.93,94.27,96.93,99.45,100.65,97.75,95.54,96.58,93.96,95.57,98.0,96.75,99.43,98.0,99.17,101.27,102.69,101.2,99.97,102.01,100.93,103.35,104.99,103.09,101.43,99.75,102.46,100.33,101.66,100.21,97.9,96.24,94.77,92.24,93.37,95.9,93.51,90.71,92.19,94.95,97.23,94.44,92.11,89.63,86.85,85.17,83.06,85.85,83.4,81.81,82.88,84.29,86.92,89.1,90.76,89.17,91.17,93.8,92.12,93.44,92.16,90.24,92.03,89.77,88.37,89.89,88.89,91.47,92.99,90.6,87.77,89.77,91.18,89.81,87.14,89.35,90.67,88.7,86.58,88.63,87.59,86.08,87.83,89.42,87.23,89.92,88.79,87.32,89.83,92.31,89.71,92.33,93.41,91.81,94.24,92.37,90.02,87.86,86.7,88.02,85.16,83.19,81.72,83.88,82.37,80.27,82.78,84.63,86.99,85.97,83.84,81.68,80.07,78.99,76.27,74.19,73.18,74.68,75.9,78.1,75.93,78.76,76.66,75.23,76.25,74.39,77.05,75.39,73.4,70.42,73.09,70.76,72.88,75.02,72.48,73.92,72.35,70.2,69.14,71.15,73.07,75.69,73.66,75.08,76.68,74.38,76.02,74.22,77.03,74.98,76.04,74.25
HOUQ3,43.54,46.03,44.81,45.81,48.63,46.24,48.91,50.73,52.1,54.14,56.39,53.6,52.43,54.99,57.89,56.73,54.81,56.95,59.16,60.95,62.48,64.59,67.29,64.61,65.92,64.42,66.88,69.29,71.51,73.41,70.78,69.02,71.67,73.22,71.0,68.57,71.25,69.65,71.33,73.65,71.2,73.49,74.53,75.61,78.08,79.14,81.79,79.29,76.67,75.33,76.85,74.38,71.79,70.65,68.28,66.26,64.79,61.86,63.04,64.31,66.69,65.48,67.02,64.48,61.82,59.75,62.26,64.08,66.83,69.02,70.28,71.92,70.87,68.17,65.9,64.44,61.48,63.6,64.9,66.71,64.17,65.18,62.23,61.02,59.27,57.89,58.92,57.82,54.97,52.27,53.73,50.93,52.9,50.53,52.59,49.86,52.1,50.62,48.7,45.71,44.05,46.95,45.39,42.98,44.11,42.67,44.45,46.67,44.12,46.14,44.84,42.32,40.57,37.89,35.83,33.27,30.28,28.81,30.18,28.03,25.34,22.47,19.72,21.77,24.16,25.94,27.52,25.64,27.01,28.97,31.47,29.24,27.21,25.44,27.04,24.57,26.06,23.1,21.68,19.53,18.14,15.37,12.63,10.33,12.78,11.08,13.23,14.81,11.99,14.34,11.86,14.5,16.13,18.92,16.89,14.33,12.53,9.9,12.55,10.77,13.48,16.02,14.44,16.79,15.28,13.14,10.83,7.87,4.99,7.05,9.12,6.54,3.62,1.35,0.0,1.1,0.0,0.0,0.0,0.0,1.31,2.62,0.0,0.0,0.0,0.0,0.0,2.45,4.66,3.64,5.64,8.19,10.81,11.93,9.09,6.36,8.21,10.99,9.41,7.08,4.08,2.14,4.85,6.27,9.25,11.58,8.86,10.08,8.03,10.57,8.92,10.45,11.6,9.51,7.85,5.38,8.04,10.34,12.77,10.33,12.85,14.83,13.17,10.46,8.2,10.76,9.39,7.99,6.02,4.12,5.5,7.95,6.35,4.09,2.58,1.33,4.12,6.85,5.79,4.39
BKCR11,41.7,40.19,42.78,40.78,42.32,39.58,36.68,38.07,36.52,39.06,40.81,38.16,40.14,38.57,37.03,35.04,36.24,33.64,36.37,39.1,40.2,43.19,41.95,39.22,36.57,38.13,39.36,42.24,40.89,38.8,37.53,34.94,32.11,33.8,36.39,35.06,33.57,34.79,37.3,38.62,40.32,39.13,41.92,43.1,41.86,43.1,40.27,43.03,44.53,46.08,43.5,41.51,42.84,41.5,39.37,42.24,44.02,45.92,44.28,46.8,44.98,42.81,40.92,42.33,43.59,44.93,43.14,44.78,43.0,41.45,43.77,46.17,44.62,46.76,44.49,47.0,48.21,49.71,51.78,53.96,55.61,58.56,60.77,63.61,66.04,64.25,65.78,63.56,61.28,64.17,67.11,69.58,71.16,74.09,71.44,73.07,74.11,75.81,74.19,73.12,71.44,69.86,72.25,69.91,71.27,68.6,71.37,72.4,74.18,72.74,75.45,73.46,75.78,74.1,71.2,73.82,72.2,69.68,67.55,69.07,71.33,72.42,73.71,71.48,73.95,72.02,70.15,72.54,71.35,72.9,71.13,74.05,75.45,76.55,75.01,77.67,76.59,73.72,71.17,73.27,75.03,72.65,71.21,68.67,71.56,68.82,67.61,69.0,70.09,72.27,74.65,77.49,75.97,78.37,76.73,78.5,79.8,78.3,76.16,79.15,77.69,75.38,73.19,75.97,73.85,76.74,75.36,77.12,79.51,76.77,75.02,73.96,71.0,73.9,71.63,73.44,74.94,77.17,76.14,73.14,71.08,68.1,70.68,67.98,66.34,65.18,63.4,60.81,62.72,64.47,62.07,60.21,62.6,63.71,62.51,64.02,61.94,60.14,57.76,59.77,62.58,63.79,66.13,68.48,66.21,64.29,66.88,64.4,63.3,60.79,59.16,57.04,54.25,55.94,53.03,51.96,49.9,51.09,53.48,50.65,49.41,47.75,49.77,48.06,46.69,48.46,46.92,44.55,47.18,45.34,43.37,40.6,42.28,41.03,38.79,41.35,39.64,41.38,40.14,39.11
GNQP3,48.22,49.75,50.96,49.22,50.57,53.29,50.52,52.03,49.57,51.66,54.51,55.66,53.38,51.98,49.84,47.01,49.56,46.85,44.88,47.32,49.39,51.68,50.5,53.03,51.57,49.25,46.37,44.99,46.46,43.99,45.14,42.56,39.79,41.39,43.67,45.27,47.53,45.04,46.44,48.99,46.0,47.03,44.93,47.68,46.2,44.51,45.59,46.79,44.04,42.33,44.57,46.25,48.04,50.87,52.13,50.6,47.94,49.96,52.22,50.49,49.37,48.35,50.77,53.28,50.38,51.49,52.58,51.55,53.99,51.99,49.46,47.16,45.71,47.91,49.49,46.52,49.28,46.54,48.99,46.89,49.0,46.31,45.27,46.9,44.6,43.3,41.48,43.01,44.15,42.02,44.8,46.19,43.28,42.17,39.73,42.3,40.72,43.65,45.14,46.62,49.21,46.73,48.71,49.86,47.52,44.52,46.17,43.42,44.74,47.23,45.94,47.12,50.06,51.16,53.0,54.35,51.36,49.22,51.23,48.94,46.02,43.9,41.85,39.18,41.77,43.68,45.39,43.36,44.38,45.46,42.64,44.77,46.31,43.74,42.27,40.56,43.54,46.52,47.99,50.23,52.5,50.2,47.35,50.14,51.21,52.75,50.58,47.96,50.9,49.72,51.11,53.89,51.55,49.89,50.92,48.83,50.24,52.24,53.72,51.86,54.35,57.12,58.16,60.05,58.67,56.33,54.64,57.52,55.01,56.93,54.88,51.98,53.69,52.69,51.08,49.0,46.0,47.85,50.52,48.49,50.45,48.68,47.62,48.94,50.08,52.73,51.66,54.18,53.09,51.61,54.34,51.45,52.86,55.33,57.09,55.58,58.03,56.62,58.0,56.14,55.14,57.01,58.36,56.85,58.65,61.63,59.27,60.33,63.18,64.32,66.5,65.5,63.81,66.6,63.95,62.39,63.87,62.58,65.54,66.72,63.75,65.75,64.45,62.63,65.07,67.05,65.75,67.4,64.96,67.91,65.55,63.27,60.76,61.98,63.24,61.01,62.79,64.97,63.74,61.11
MTNQ3,62.23,63.78,65.69,62.92,64.83,62.16,64.91,63.47,66.06,67.12,69.28,67.28,69.02,68.02,65.17,68.08,66.78,64.29,66.77,68.54,65.65,64.19,65.98,68.61,66.39,68.51,71.26,74.02,71.27,72.38,70.15,67.35,64.65,66.42,68.47,71.3,73.4,74.73,76.53,75.12,78.11,80.24,82.52,81.44,79.09,81.95,82.96,85.21,83.24,85.04,87.64,85.55,87.39,86.31,88.79,87.39,89.66,90.68,88.97,86.05,83.82,81.39,78.9,77.76,79.94,81.04,78.1,80.22,78.26,79.39,81.27,78.99,76.09,78.68,79.83,81.55,83.29,80.31,81.52,83.55,81.0,82.04,79.56,80.69,81.89,80.49,79.19,81.37,83.0,84.56,86.44,88.4,86.93,89.66,87.59,90.44,89.33,88.3,89.79,92.62,95.61,97.22,94.54,97.14,99.21,98.2,101.04,102.18,100.91,99.29,101.28,103.31,101.41,103.72,101.88,99.19,97.41,95.28,97.69,99.5,97.38,95.05,93.42,91.06,88.18,90.51,92.48,94.64,91.97,94.04,91.8,94.47,92.62,91.23,93.01,95.79,93.87,92.13,90.09,91.41,88.46,90.4,88.62,86.44,87.51,89.76,91.79,89.19,86.57,84.94,83.13,84.69,86.97,85.76,83.77,81.9,79.27,81.24,80.19,82.18,80.88,83.62,82.24,84.12,81.67,82.99,80.32,78.13,76.5,74.54,76.64,74.58,72.99,71.95,69.02,67.38,68.73,67.64,65.55,63.74,62.73,60.77,62.28,60.13,61.57,63.98,66.65,64.02,61.38,63.28,61.09,58.12,55.44,58.18,55.36,53.02,51.02,49.55,46.69,48.9,46.72,44.02,45.18,47.26,44.49,45.55,43.72,45.53,47.91,46.2,43.36,44.75,42.18,40.19,38.69,35.81,37.55,35.96,33.76,35.93,33.23,30.33,28.06,25.5,23.61,25.5,23.22,20.62,19.57,21.83,23.69,24.97,27.37,25.4,23.28,25.28,22.31,20.1,23.0,21.57
NVYT3,44.67,46.83,49.52,52.43,54.07,52.76,50.33,52.19,49.6,47.36,44.51,46.43,48.93,51.41,52.76,50.48,48.42,49.8,48.5,49.84,52.81,54.38,55.83,54.5,52.55,51.48,49.7,46.91,45.42,43.84,42.02,44.73,43.07,41.93,40.53,37.71,36.56,34.86,31.98,34.81,31.98,29.05,30.91,28.82,27.62,25.99,28.32,26.94,25.23,26.34,23.97,22.51,19.93,18.89,20.15,19.06,17.07,14.12,15.32,17.2,14.91,15.94,14.49,12.49,13.58,11.31,12.34,13.37,15.19,17.9,20.83,17.99,20.84,17.99,20.87,22.77,25.2,23.37,20.73,23.65,21.91,24.46,22.61,20.48,22.87,20.42,19.02,17.82,16.4,13.54,14.99,16.1,17.37,14.6,12.68,14.45,17.28,16.2,17.88,15.86,13.86,11.96,10.78,8.19,10.88,13.01,14.85,13.23,15.26,12.41,14.3,11.73,13.16,10.36,7.41,10.25,7.9,10.33,8.18,10.21,8.64,6.92,9.84,11.1,12.59,11.2,13.58,14.94,16.55,14.82,13.41,11.06,9.61,8.14,5.78,6.89,9.14,7.13,5.74,3.18,5.75,8.36,9.88,7.55,9.71,7.11,9.46,8.25,10.62,9.35,10.76,8.47,6.32,8.96,11.25,13.48,12.17,9.49,8.13,10.58,13.33,14.41,13.1,15.8,13.29,15.59,13.28,11.45,13.77,16.74,14.77,15.97,18.39,19.66,17.73,20.34,17.81,20.24,21.55,22.56,23.98,26.97,25.18,24.05,21.73,18.74,20.29,19.19,17.83,16.17,14.31,15.51,16.84,14.11,16.66,18.62,19.69,21.76,22.9,25.54,23.86,26.63,23.74,22.49,25.3,24.05,25.53,23.25,24.57,27.11,29.79,27.53,30.15,31.54,29.93,27.74,26.0,23.58,24.65,26.85,25.14,27.81,30.2,27.97,26.81,25.7,24.25,25.53,23.82,22.57,20.36,18.43,16.29,18.77,17.42,19.1,16.24,17.56,15.97,18.75
VWOR11,50.01,52.67,53.72,51.72,50.46,48.22,46.05,44.0,45.66,47.3,50.24,52.9,51.75,54.61,53.18,51.13,48.38,50.29,51.82,49.28,51.39,54.08,55.32,56.55,59.25,57.64,60.22,61.77,64.55,61.84,59.2,57.4,59.51,60.52,62.5,65.08,67.73,64.9,67.82,69.95,72.27,74.14,73.13,75.79,78.75,81.56,80.48,78.93,81.54,79.39,77.14,78.78,81.11,80.04,77.68,78.99,81.56,82.72,81.71,80.0,77.72,80.23,77.36,80.15,77.21,74.92,73.58,76.08,77.6,79.82,81.04,79.21,77.55,75.55,73.98,76.94,79.01,81.16,83.43,81.09,78.77,76.4,73.86,76.75,78.99,77.23,75.27,77.33,75.46,73.36,72.12,73.29,71.93,70.37,72.54,74.04,71.38,68.49,67.33,69.05,67.64,70.27,67.58,68.69,70.57,72.88,75.0,72.91,70.5,69.39,68.17,69.79,70.96,73.08,70.37,72.19,74.83,77.37,79.83,82.43,80.73,77.74,80.04,81.47,78.76,80.03,81.35,79.17,77.7,74.96,76.55,77.69,80.11,78.39,77.31,78.33,76.34,79.28,82.05,79.76,78.29,75.68,77.43,76.01,74.76,75.77,78.02,75.56,72.63,73.82,72.4,69.77,67.77,64.99,67.88,69.09,66.47,68.81,67.1,68.51,70.89,73.3,76.22,74.58,75.83,77.45,75.17,72.44,70.57,73.46,75.78,73.23,70.88,69.54,68.15,69.81,71.34,73.16,74.96,77.28,78.41,80.92,79.3,80.84,82.43,80.64,79.21,80.74,81.79,83.51,85.02,83.8,85.13,82.99,84.69,83.52,84.78,86.83,84.39,81.82,79.51,80.61,82.89,81.23,83.09,80.27,78.85,77.62,79.55,81.05,82.33,83.87,85.84,87.21,88.28,86.86,89.12,91.98,94.05,91.3,92.94,91.2,89.58,91.67,92.89,90.0,92.73,90.95,88.41,87.08,89.07,87.91,86.81,85.28,84.26,82.92,80.4,82.83,85.73,86.74
LNEF4,41.01,39.64,41.95,40.02,38.15,41.08,39.27,38.13,35.98,33.17,35.5,38.34,40.01,41.84,42.99,44.8,42.7,40.7,39.25,38.07,35.36,33.37,34.86,33.13,35.54,34.47,32.28,33.99,35.19,32.51,35.06,37.86,34.88,33.07,30.24,32.6,34.4,36.71,34.61,37.18,34.73,35.85,34.71,36.36,38.9,41.8,39.63,42.38,44.27,46.97,48.43,45.79,44.33,42.98,41.71,44.58,41.96,44.13,41.9,39.4,37.48,34.92,36.44,38.46,37.21,39.6,38.59,41.23,39.65,38.34,36.58,38.15,35.2,32.98,31.06,28.7,30.87,32.88,34.45,36.51,34.71,33.18,35.66,36.82,39.63,38.35,37.09,35.97,34.46,35.97,38.97,41.49,43.68,41.37,38.57,37.13,35.98,37.36,36.06,33.73,31.43,29.36,26.69,28.53,27.29,29.63,31.62,34.49,31.54,33.84,35.56,37.98,35.07,33.17,32.1,33.43,35.35,36.76,33.87,36.58,37.9,36.43,37.51,39.43,41.32,43.39,45.34,43.32,41.06,38.7,37.05,34.48,37.44,39.17,41.28,43.97,46.93,49.92,47.43,46.27,44.31,41.37,39.7,38.12,36.05,33.54,35.39,37.75,36.37,38.79,40.34,37.83,39.67,41.37,42.77,44.79,45.84,43.81,45.56,42.73,44.22,42.04,44.62,42.49,43.99,41.45,39.63,40.66,43.5,40.51,39.14,40.49,38.5,39.69,37.49,39.94,38.91,37.5,34.98,37.08,34.82,32.71,31.1,33.13,31.64,30.43,32.67,33.96,30.97,28.44,29.69,28.55,30.7,31.8,29.52,28.04,26.13,24.29,23.22,21.71,19.95,17.38,14.86,16.63,19.27,21.71,18.83,20.0,21.42,23.49,24.5,23.36,24.58,26.0,27.5,29.03,31.42,28.95,31.29,29.87,31.21,29.14,31.95,29.49,28.48,31.27,32.9,35.73,34.48,32.27,33.99,31.47,33.28,34.69,31.88,32.91,31.57,33.89,35.01,33.86
TPHC4,81.85,79.96,78.54,76.1,73.25,74.75,77.29,74.51,76.58,77.98,76.59,78.53,77.07,75.95,74.56,73.37,70.74,72.08,69.61,68.32,66.09,68.81,70.25,71.55,69.27,67.87,70.6,71.71,69.63,72.07,69.35,68.06,66.92,68.04,66.12,63.87,65.32,63.27,66.2,65.0,66.56,65.36,63.89,65.75,63.99,65.77,64.22,66.8,68.63,70.63,73.5,70.74,69.15,71.92,69.21,71.24,74.16,76.4,75.11,73.7,75.96,78.25,80.13,81.83,80.52,83.42,85.05,83.79,85.87,83.33,81.89,80.15,77.31,75.99,74.19,71.67,73.83,76.12,78.1,79.81,82.52,80.04,82.42,83.84,86.64,84.55,87.07,89.0,86.5,88.98,87.46,89.34,90.7,92.94,90.51,92.24,93.51,92.3,94.57,97.27,94.42,96.88,99.18,97.49,99.2,97.92,99.08,98.02,96.07,93.87,91.32,94.19,96.59,94.59,93.51,95.12,93.41,96.13,98.99,100.84,101.95,103.67,102.11,100.22,98.51,96.72,98.19,95.34,93.14,94.39,93.09,91.8,94.72,92.55,91.31,89.57,90.62,89.08,91.12,88.75,86.75,84.07,85.66,88.64,86.05,88.56,91.35,93.05,95.32,94.23,95.45,97.99,95.1,97.2,95.89,96.98,94.76,93.2,95.82,97.54,100.37,102.89,104.82,102.53,105.06,107.0,105.47,108.46,105.64,102.96,100.19,98.05,100.81,99.2,101.24,98.55,96.94,95.11,93.94,95.08,92.51,93.61,96.26,97.98,95.82,97.18,99.67,102.17,104.61,107.05,104.94,106.15,104.56,102.68,101.44,104.06,105.16,106.23,108.27,110.3,108.12,105.75,104.24,106.21,108.62,111.23,109.81,108.44,105.97,103.34,105.07,103.54,106.4,105.21,103.34,102.19,103.6,101.7,104.44,102.89,105.53,102.97,100.17,101.67,104.25,101.63,99.41,97.6,98.87,101.75,100.44,98.4,96.92,94.44,96.79,99.16,96.33,94.2,96.14,98.39
CMTN3,97.11,100.03,101.6,99.67,98.01,96.33,94.98,96.24,97.91,99.32,101.13,102.77,101.66,103.52,101.06,103.34,102.23,100.51,102.01,100.19,101.38,104.36,106.18,104.57,106.36,103.94,106.06,107.45,109.33,111.05,108.53,105.96,107.39,105.86,103.55,104.78,102.17,100.3,98.05,101.04,103.3,104.56,102.56,105.34,107.98,106.02,103.97,106.86,104.87,102.11,103.96,102.94,105.8,104.31,101.77,100.77,98.01,100.02,102.77,105.52,103.42,100.78,99.73,100.81,97.83,99.58,102.16,100.98,98.19,95.54,97.81,98.83,99.97,97.54,98.75,100.61,101.76,103.49,101.76,103.59,106.17,107.51,104.91,101.98,99.18,100.68,97.77,96.37,94.21,96.92,98.08,95.4,98.16,97.07,96.06,93.95,95.91,93.97,95.25,96.67,99.67,101.38,98.84,100.08,102.88,105.74,104.65,101.96,104.31,107.2,108.66,109.87,112.71,111.62,112.97,115.75,117.64,116.45,117.55,114.91,116.93,119.39,121.99,123.59,120.83,123.38,120.6,121.83,123.34,121.84,123.32,121.51,120.02,118.79,120.85,119.4,120.47,119.46,120.7,119.4,117.76,115.57,117.34,119.42,118.06,116.4,114.97,117.01,115.99,118.23,115.55,113.02,115.26,117.99,116.16,118.33,119.63,122.2,119.37,118.37,120.3,123.16,124.71,122.27,121.22,119.28,121.98,123.46,125.64,127.54,125.22,123.22,124.44,125.92,128.81,131.35,133.74,136.54,133.56,136.03,133.89,131.9,133.51,136.44,134.79,132.17,134.32,132.97,135.84,133.06,130.18,131.24,129.56,127.97,125.81,124.07,126.11,124.88,122.56,123.79,121.97,123.16,122.08,120.66,119.5,117.75,116.01,114.26,117.17,114.78,116.77,114.61,113.31,111.93,110.54,108.75,109.82,112.71,110.2,107.75,105.42,106.46,103.59,101.45,98.93,96.5,95.11,92.6,94.08,92.89,94.67,91.93,94.17,95.44,94.04,91.46,89.06,90.23,91.3,89.24
QHMR11,66.58,64.88,67.45,68.85,67.23,68.97,70.1,72.14,73.39,70.98,68.96,71.5,72.73,70.72,72.13,70.06,67.89,65.38,63.99,65.76,67.73,65.66,63.03,65.07,62.84,64.08,62.82,61.4,58.43,60.32,61.56,59.11,62.1,59.72,61.45,63.54,61.71,58.8,57.09,58.29,59.94,58.27,60.59,62.2,64.11,66.84,64.56,62.42,64.76,63.64,61.86,63.2,65.07,63.76,62.55,61.35,59.14,57.85,56.73,54.19,51.61,50.01,47.27,48.64,47.26,44.75,47.37,45.35,47.66,46.07,44.61,45.82,47.47,45.42,47.35,49.27,50.55,53.41,51.03,53.21,52.1,49.84,52.12,54.85,57.37,59.88,61.35,59.75,58.27,55.68,53.97,56.48,58.48,60.07,61.96,64.29,65.66,63.05,60.69,61.95,60.78,63.7,61.07,58.92,61.17,58.18,61.1,62.63,59.89,61.33,64.22,66.03,63.69,65.03,66.05,68.25,65.41,63.5,60.61,57.8,56.54,58.63,55.8,58.27,60.72,59.62,57.28,55.46,52.93,51.65,49.06,50.1,48.93,50.39,51.83,54.71,51.84,50.59,49.25,47.79,45.44,46.61,48.09,50.3,48.99,51.36,49.74,47.01,49.47,51.13,53.07,50.31,51.5,48.88,47.58,49.65,47.79,46.2,44.93,43.46,45.35,43.17,41.72,44.55,42.74,45.01,42.86,45.02,43.62,41.67,40.37,43.08,46.0,47.52,49.88,48.68,51.49,48.52,49.78,48.72,50.48,53.45,51.26,48.46,47.01,48.88,47.87,50.31,47.38,49.17,50.64,49.57,51.55,50.37,48.71,50.11,48.74,50.69,49.55,47.88,45.58,43.92,46.92,48.27,46.21,47.98,45.61,43.32,44.49,43.0,45.75,48.49,50.41,51.52,53.83,56.54,59.29,57.76,58.77,57.41,56.22,53.42,52.09,53.7,50.74,49.38,46.74,44.85,47.82,49.53,46.62,45.55,48.16,49.58,52.39,53.98,56.22,58.31,59.34,61.1
QRLV4,17.63,15.29,17.31,14.73,13.49,12.46,9.95,7.75,5.94,8.42,6.13,4.61,2.39,1.32,2.45,1.45,3.86,1.25,3.33,0.85,0.0,2.65,0.2,0.0,0.0,2.03,0.16,0.0,2.81,0.0,0.0,2.59,4.29,6.26,7.75,10.75,7.78,9.86,8.06,5.07,7.06,9.77,6.81,8.86,7.7,9.65,7.92,10.29,12.41,14.85,16.95,14.87,16.15,17.55,19.37,21.5,24.1,23.08,25.31,23.75,21.11,18.83,21.18,19.07,20.15,18.71,21.41,19.36,17.0,15.9,13.01,14.15,16.98,19.24,17.76,16.32,14.24,16.46,15.33,16.51,14.7,12.97,10.41,11.58,13.4,12.13,10.89,12.9,11.31,8.51,7.08,9.74,11.79,9.83,7.25,5.73,2.89,0.94,2.37,4.05,6.97,5.81,7.82,10.3,7.74,10.54,12.56,14.46,16.21,14.84,12.4,11.35,9.33,10.92,13.02,10.62,12.26,10.87,11.88,10.21,12.56,14.03,12.88,15.24,17.59,15.17,13.58,15.24,12.33,9.78,11.21,9.46,7.16,4.68,1.89,4.2,2.95,5.8,3.78,4.88,2.05,4.07,6.5,8.08,6.24,5.18,3.29,1.93,0.31,0.0,0.0,1.39,3.84,5.88,3.01,5.83,8.15,9.56,11.42,13.81,15.11,17.36,18.93,16.82,15.47,13.03,11.7,13.1,14.87,12.95,14.22,11.99,9.04,7.03,9.63,7.24,9.2,8.09,5.36,2.66,1.3,0.0,0.0,1.99,0.15,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.13,0.0,0.0,2.7,3.9,5.6,4.37,6.5,9.38,6.88,9.84,11.89,10.1,7.67,5.45,6.63,4.9,2.14,4.2,6.35,4.09,6.47,9.23,6.35,4.47,6.31,7.95,6.41,4.53,2.5,4.05,1.73,0.0,0.0,0.0,0.0,2.29,0.06,0.0,2.49,4.83,7.0,4.27,7.24,5.15,3.44,4.86,6.64
