FJYC4,13.28,14.39,11.63,13.47,16.07,17.33,14.86,13.47,10.49,7.77,9.06,7.25,5.32,7.65,8.95,6.95,4.43,2.31,3.76,6.55,8.2,7.12,9.44,7.14,9.67,12.15,10.91,9.61,11.68,14.53,12.41,9.57,11.25,10.22,12.54,11.49,13.61,15.97,14.02,11.94,13.99,15.52,16.64,17.96,15.92,13.88,12.67,9.91,12.27,15.07,16.07,14.48,12.92,15.82,18.34,17.33,16.2,14.14,16.62,15.31,17.51,14.77,13.44,12.32,14.89,17.25,19.75,21.69,20.64,23.51,22.36,19.38,21.76,24.59,26.42,28.54,31.32,33.62,32.28,30.97,33.26,30.33,31.78,32.85,31.83,29.59,27.18,28.64,31.11,32.78,31.65,30.49,28.47,26.21,24.24,25.25,22.5,19.77,16.83,14.12,15.79,18.45,16.23,14.24,12.62,15.16,18.08,16.13,18.92,21.41,19.44,22.31,20.16,22.49,20.66,21.87,20.05,18.18,20.49,19.35,17.75,18.81,20.68,18.43,16.71,14.86,12.08,10.35,8.39,10.79,8.2,10.07,12.37,9.73,10.89,12.87,15.11,12.57,9.77,7.14,4.33,5.68,7.45,5.07,3.45,5.47,7.05,8.86,7.02,9.15,10.58,12.61,10.19,7.69,6.38,4.81,3.23,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,2.79,1.7,0.01,2.0,3.87,2.31,4.58,5.91,8.48,10.06,11.16,9.13,11.08,12.72,14.43,16.21,18.22,21.01,23.06,21.73,24.64,22.89,24.77,22.11,24.75,26.04,27.61,30.16,32.56,31.2,29.32,30.37,31.57,34.07,31.59,30.59,28.71,30.68,32.28,35.17,33.97,35.19,37.02,34.7,33.63,35.71,36.94,38.23,40.8,39.47,41.26,39.62,36.63,38.55,40.17,42.98,40.64,42.34,44.01,45.23,42.61,45.37,47.81,50.44,51.86,50.57,48.11,46.63,44.63,42.57
CVWP11,32.92,31.78,33.55,31.1,33.54,36.07,38.57,37.5,38.65,36.88,38.0,39.68,41.06,42.8,39.8,42.7,39.91,42.51,44.03,46.03,43.14,46.0,47.68,45.02,46.28,47.83,45.07,47.04,49.24,47.97,45.86,44.79,42.55,40.08,37.61,39.53,38.47,40.49,38.53,37.15,38.5,39.69,37.64,35.46,36.48,35.28,33.5,32.47,30.06,27.59,30.05,32.39,35.28,37.92,35.79,32.98,30.61,27.94,26.93,24.39,25.78,28.65,26.43,23.84,25.79,27.12,25.07,27.01,29.06,30.58,33.55,30.9,33.87,36.4,39.09,37.95,39.18,41.06,39.54,38.0,39.37,40.43,38.1,39.88,42.25,39.29,41.48,43.07,46.01,48.42,49.68,51.75,50.3,48.58,51.43,48.58,45.85,44.2,45.35,46.93,44.33,41.63,39.84,37.05,35.87,33.85,31.36,29.46,26.47,28.41,30.44,32.8,34.7,32.29,34.25,31.69,33.49,35.74,33.73,31.92,29.72,32.37,35.17,32.35,34.84,37.58,35.78,32.83,34.08,35.7,36.76,39.5,40.69,42.46,40.74,41.79,40.75,41.93,44.75,42.6,40.28,38.17,35.77,37.03,39.93,37.06,35.68,38.46,40.9,42.38,43.69,41.02,43.83,46.39,45.03,47.46,46.24,44.8,42.07,44.93,42.53,40.77,37.99,40.23,37.61,39.11,41.25,39.18,41.78,38.93,40.96,38.98,40.34,42.02,39.95,38.01,37.0,38.15,40.99,38.54,37.11,34.86,37.27,35.48,33.51,36.2,38.38,36.42,38.38,40.31,42.47,40.97,38.62,41.57,39.46,41.27,40.14,38.83,40.43,42.4,44.34,43.04,45.56,47.5,46.1,43.48,45.41,43.35,41.68,39.34,37.42,35.84,32.99,30.17,28.82,30.1,32.53,31.52,30.44,28.47,30.24,31.29,28.69,25.87,24.29,26.83,29.49,27.27,25.85,27.18,24.29,21.92,24.17,26.41,24.62,23.49,25.48,27.1,28.46,29.81
AENG4,95.44,97.66,95.61,98.17,100.37,103.14,105.33,108.25,110.05,111.62,112.62,111.11,108.51,107.07,104.71,106.26,104.46,102.45,104.85,101.87,103.18,104.89,102.44,100.38,97.9,100.79,103.71,105.23,106.46,108.44,110.59,111.87,110.28,107.39,109.81,107.65,105.18,102.85,105.03,103.31,105.94,103.46,101.76,103.38,104.98,107.6,109.85,112.47,115.05,113.05,116.01,117.56,115.5,112.68,110.29,108.77,109.95,107.52,105.35,107.96,110.54,107.98,110.51,109.28,112.05,113.98,111.8,109.22,111.94,114.75,116.18,114.96,113.22,112.21,113.96,112.62,110.21,107.38,109.37,106.82,104.33,105.76,107.04,108.95,106.29,107.53,109.32,108.22,107.19,105.45,107.93,105.67,107.91,105.56,107.54,105.12,106.2,103.57,106.32,105.06,103.57,100.9,99.36,96.49,98.31,95.5,96.99,95.58,97.79,100.35,98.57,100.86,102.97,100.2,99.07,100.73,98.18,96.02,93.82,92.72,90.35,91.41,89.36,90.38,92.41,94.88,97.6,94.78,93.77,91.36,89.09,91.35,93.01,90.41,91.51,90.42,92.8,90.35,89.34,91.81,89.8,92.1,89.27,87.2,88.54,90.7,89.66,88.08,85.58,83.01,85.25,83.91,82.51,81.49,78.64,80.51,77.86,76.3,74.34,76.51,75.11,73.24,71.59,72.92,75.34,72.7,74.42,76.8,78.59,80.99,78.81,76.73,74.05,72.41,70.99,73.44,71.97,69.56,71.91,69.25,66.55,64.26,62.69,64.94,67.11,65.37,68.08,66.82,68.49,71.39,73.44,74.55,76.03,74.18,71.48,68.52,67.11,65.93,68.08,65.71,67.06,69.24,72.01,73.86,74.9,77.19,74.25,72.88,74.1,76.26,74.95,76.1,78.84,79.9,80.91,82.84,80.1,78.23,76.9,74.71,73.06,71.63,74.11,71.94,68.94,71.43,73.53,72.08,69.32,71.38,69.08,71.95,70.6,71.97,74.44,71.98,70.1,71.29,69.29,70.55
EMNA11,58.8,61.64,58.8,57.72,56.06,57.83,59.41,62.01,60.81,59.65,57.98,55.58,54.31,56.48,59.29,57.35,54.45,56.65,54.35,55.9,57.87,56.76,55.14,53.81,56.78,55.65,58.32,55.35,52.66,54.75,56.26,58.7,60.72,62.85,64.64,66.52,68.73,71.21,73.81,75.43,72.78,71.2,73.28,74.91,73.14,75.05,77.59,80.04,77.16,79.12,77.88,79.65,81.29,79.54,81.29,82.97,80.91,82.07,85.05,83.05,80.48,83.14,81.35,82.76,80.56,83.08,84.42,81.45,80.19,78.95,77.02,79.71,77.97,75.68,77.41,80.22,82.93,85.63,88.56,89.9,92.73,90.93,92.67,95.24,97.8,100.41,103.4,102.23,99.32,100.4,97.92,99.36,101.73,104.5,101.56,100.09,102.02,103.17,104.97,107.72,110.54,108.44,110.02,111.87,113.7,111.91,114.0,112.11,113.98,115.57,117.82,119.19,120.8,118.83,120.62,117.65,120.54,118.16,119.71,120.76,123.5,125.27,126.91,125.59,123.91,125.77,127.08,129.67,131.76,134.67,132.07,134.89,136.37,139.23,141.97,139.41,138.15,141.02,143.45,144.48,147.4,144.5,146.23,143.46,144.82,146.34,148.34,149.53,151.45,153.97,156.36,158.39,156.11,154.7,152.35,150.39,152.87,151.21,153.02,150.76,152.09,154.6,155.92,157.97,159.45,158.27,161.19,159.37,156.98,159.6,156.63,159.31,161.75,164.06,166.73,165.45,162.96,165.3,162.63,159.89,161.02,159.66,161.97,164.37,167.17,168.73,171.64,173.57,175.78,173.48,170.6,172.12,171.02,173.55,176.27,173.64,175.44,172.86,175.8,173.59,176.29,173.73,175.62,174.02,171.04,168.13,169.6,171.87,169.08,170.31,167.47,169.96,168.73,166.57,169.52,171.56,170.33,171.52,170.37,172.59,169.77,172.1,170.47,171.52,174.3,172.79,174.66,176.79,175.62,178.17,180.22,182.15,180.33,177.67,180.11,177.13,174.98,176.2,173.49,176.23
IPCM4,81.06,78.58,80.56,79.22,81.95,83.2,82.05,80.14,77.62,78.79,81.57,83.04,85.26,87.08,84.28,87.15,85.93,88.62,86.62,85.45,87.01,85.83,83.23,86.2,89.13,91.74,93.14,95.07,92.62,94.27,95.61,93.43,94.88,93.63,95.02,96.91,98.15,99.74,98.13,99.92,101.06,99.05,101.4,103.3,105.14,106.53,105.21,107.39,109.54,108.36,105.76,107.15,105.68,106.99,104.7,101.77,98.89,101.1,99.23,102.1,99.9,97.54,100.47,102.48,105.38,104.02,102.62,104.75,103.43,102.33,100.39,101.64,102.64,100.73,102.28,103.45,104.98,103.6,101.46,98.49,96.72,95.04,92.98,95.79,93.84,95.85,97.2,94.42,95.75,96.85,98.64,100.61,103.58,104.97,103.66,102.01,100.55,97.86,98.94,101.62,99.73,97.63,99.31,101.38,100.31,103.26,104.96,103.2,100.84,98.43,96.24,94.72,96.63,98.39,97.07,99.27,96.52,94.76,93.06,91.04,89.36,87.16,85.58,84.32,86.51,87.65,86.12,83.12,81.7,83.47,86.21,88.46,86.93,85.45,83.8,81.57,79.34,77.22,75.37,78.34,76.23,73.29,72.16,74.24,76.55,74.34,75.91,74.0,72.69,74.83,73.31,75.17,73.86,75.74,78.21,79.31,77.35,74.97,72.57,71.14,70.12,73.01,74.99,72.35,74.9,76.67,74.75,77.71,76.34,78.79,81.67,83.68,82.42,84.71,83.26,85.2,87.94,85.86,88.18,85.2,82.38,79.52,80.84,83.15,84.77,83.72,81.24,79.98,81.17,82.45,85.06,82.19,84.73,83.58,81.83,80.0,78.94,81.09,79.15,77.36,75.96,73.95,75.46,74.45,75.58,73.82,76.34,78.76,77.75,76.0,77.47,79.6,77.29,74.41,72.4,71.19,69.12,66.91,69.47,67.45,69.08,71.58,68.88,71.73,74.1,72.62,70.22,69.15,68.14,69.72,72.32,70.68,72.05,71.05,68.63,66.52,68.43,66.78,64.16,66.19
ODNZ4,53.24,52.16,54.18,52.81,49.95,47.25,48.65,45.72,47.02,49.31,46.75,49.35,50.51,48.61,46.35,45.11,43.53,42.5,40.72,42.5,40.61,42.9,44.72,46.95,45.08,47.56,44.73,46.97,44.43,41.72,39.39,38.32,39.76,38.66,37.55,34.7,32.19,35.02,32.03,30.07,28.75,30.85,33.82,35.35,36.45,34.83,33.48,30.7,27.7,26.4,28.3,29.56,30.75,28.01,25.52,28.26,26.94,29.14,27.98,29.67,28.03,29.67,30.98,33.19,35.82,34.37,32.58,31.23,32.54,30.97,33.59,32.04,33.06,34.66,33.53,34.89,36.78,38.2,40.46,38.48,36.63,34.41,37.19,35.38,33.06,35.33,37.49,39.12,40.55,42.82,39.86,41.45,43.42,41.56,39.25,40.78,38.9,36.05,33.64,36.53,38.01,36.13,33.43,30.66,32.91,34.12,31.54,30.3,27.96,26.94,29.14,27.47,24.73,25.91,24.48,26.55,24.45,21.58,20.2,22.29,21.07,18.26,19.85,16.91,14.58,16.25,13.95,15.64,12.77,10.39,8.44,10.68,8.44,5.61,3.41,4.82,6.82,5.07,6.82,5.29,4.26,5.55,7.73,4.84,3.65,5.64,7.72,5.31,3.39,6.11,4.33,3.3,5.75,8.1,6.27,3.29,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,1.68,3.35,1.32,2.84,0.35,0.0,0.0,0.0,2.31,4.36,1.43,0.0,0.0,1.17,4.14,6.93,9.15,8.04,6.89,9.48,11.4,14.4,13.13,11.09,12.27,10.41,11.96,9.84,7.36,6.0,7.15,9.05,11.04,13.35,15.36,14.05,12.83,14.8,16.03,18.83,20.27,21.88,20.4,22.25,24.99,22.54,20.77,23.15,25.2,22.92,21.9,19.96,21.06,23.01,21.31,19.45,17.84,16.58,15.51,17.77,19.44,17.43,15.2,17.15,15.54,16.58,14.96,17.17,14.85,12.83,10.85,12.4,13.8,12.18,9.6
EIQF11,47.93,49.22,52.13,50.08,47.37,49.51,48.24,45.77,46.91,44.24,42.17,39.97,42.6,39.81,41.05,39.62,40.85,42.88,45.27,46.51,48.8,51.78,48.99,47.44,49.52,47.02,44.21,46.13,48.09,46.04,48.32,51.19,53.96,56.82,55.36,56.87,58.56,56.28,57.61,59.78,61.74,63.64,61.94,59.02,61.91,64.76,61.87,60.27,58.7,56.69,59.23,58.01,55.55,56.84,54.63,53.25,51.63,48.72,46.3,43.68,41.18,39.44,37.79,39.08,37.96,35.31,36.51,39.37,36.73,33.8,35.97,33.74,35.76,38.51,36.93,39.0,40.87,43.6,40.73,43.38,42.19,39.66,36.86,35.73,32.75,30.2,31.3,28.32,26.76,25.07,23.45,21.11,23.67,25.95,28.54,25.58,24.3,26.32,24.65,26.33,27.92,26.82,29.11,32.05,33.98,35.36,33.23,31.82,33.38,30.59,29.52,31.64,28.83,26.06,23.4,21.19,20.0,17.09,18.31,15.57,13.21,11.51,9.76,11.4,8.68,11.22,9.42,10.61,9.05,11.77,13.08,10.91,13.65,15.48,18.26,19.36,21.85,23.96,21.37,22.96,20.3,22.47,25.47,24.1,26.95,28.74,26.27,29.15,27.5,25.46,24.46,26.57,24.91,23.44,24.47,26.98,28.24,29.9,28.29,29.88,32.87,30.97,29.53,27.32,24.82,23.62,24.99,26.04,28.77,26.35,25.19,24.0,26.58,24.78,26.6,24.08,22.62,24.23,22.68,20.93,23.1,25.31,23.77,26.38,23.98,21.76,24.39,25.79,28.06,30.22,32.28,33.4,32.02,33.23,35.58,38.0,39.58,40.99,43.56,45.31,47.3,45.23,46.25,44.45,46.0,44.47,46.95,45.31,42.68,44.95,42.76,45.46,43.6,44.92,47.64,44.72,47.53,44.56,47.3,44.99,43.36,46.32,43.34,42.16,43.54,45.37,44.0,42.79,43.83,45.67,44.01,42.14,44.08,41.98,39.59,38.51,41.17,42.31,44.01,45.72
FUDB4,50.57,48.38,45.5,47.27,45.32,44.08,46.07,47.31,49.25,51.79,50.2,47.57,49.4,50.56,48.1,50.13,52.75,50.2,51.77,48.82,46.95,49.31,47.19,49.94,47.13,49.81,47.86,50.46,48.64,46.7,48.11,50.21,51.94,50.0,47.3,44.51,43.4,45.66,43.04,45.72,47.56,44.89,46.73,44.0,46.21,48.82,47.21,44.43,41.57,40.16,42.06,39.41,41.01,42.49,41.31,38.39,36.61,33.79,36.28,34.11,35.11,37.52,38.73,36.53,34.74,33.09,30.91,33.85,36.1,33.72,31.28,32.85,33.98,35.8,33.33,35.98,38.41,36.65,33.7,36.45,33.55,32.02,33.05,31.75,29.15,32.03,34.34,36.51,39.37,40.86,39.76,42.61,39.74,41.86,39.33,41.89,44.0,42.83,40.78,39.61,36.65,34.03,31.44,29.99,31.73,29.58,27.33,28.62,29.86,27.38,29.06,30.56,28.11,26.57,29.55,26.57,27.69,26.04,28.29,26.7,24.63,27.05,29.76,28.07,30.03,32.3,33.86,32.12,30.03,32.49,30.12,28.38,29.81,31.45,32.59,29.64,31.68,30.18,29.15,26.28,28.55,31.35,34.11,31.43,28.53,29.78,27.16,26.01,23.49,25.04,22.82,24.17,21.74,23.78,20.9,22.0,24.22,23.01,21.25,18.77,17.34,19.03,17.44,19.71,18.25,16.44,14.21,16.01,17.97,19.36,22.22,23.23,24.26,21.34,23.25,25.33,22.85,24.53,21.81,24.45,26.81,27.85,24.86,22.07,23.09,24.58,21.71,18.79,16.77,14.22,11.33,9.67,10.8,12.06,13.66,11.8,13.38,12.15,13.21,16.18,14.19,15.3,18.26,15.48,17.49,18.85,16.15,17.85,19.11,17.96,16.88,18.66,17.26,18.66,20.64,23.13,21.11,23.83,26.5,24.02,22.78,21.58,23.68,21.25,23.83,25.7,28.53,29.61,27.5,25.67,28.65,31.32,29.03,27.26,30.14,32.91,34.67,37.62,35.99,34.15
PVOE4,94.64,92.43,93.71,92.2,89.78,87.05,84.32,86.56,84.25,82.43,79.9,77.79,80.43,82.77,81.34,80.33,82.55,85.19,87.82,86.54,88.62,90.77,89.34,91.91,89.49,91.23,93.61,95.08,93.92,92.03,94.94,96.12,97.24,94.93,93.79,90.84,88.81,86.02,88.09,86.47,87.94,90.0,87.35,85.47,87.36,88.74,85.79,83.07,85.94,88.58,87.52,89.1,86.47,89.22,91.01,88.36,87.21,84.23,82.33,80.31,78.55,80.77,77.83,74.98,72.41,73.98,75.22,77.74,79.45,81.92,80.51,78.79,76.18,73.51,71.73,69.13,66.73,65.57,68.52,71.43,68.82,67.28,66.1,68.17,65.97,64.08,66.74,68.15,69.38,70.9,69.6,70.87,72.96,74.7,75.95,73.67,75.34,77.44,75.82,78.37,76.08,78.2,80.0,78.95,77.1,80.06,81.74,83.65,81.58,79.4,77.22,80.12,82.33,79.43,77.84,75.96,73.95,72.37,70.49,71.92,69.39,72.13,73.76,71.25,72.71,74.47,77.1,74.87,72.42,73.62,71.68,73.37,70.97,68.31,69.69,67.65,64.82,62.14,60.93,59.43,56.83,58.62,61.61,58.91,61.86,59.88,58.39,56.46,57.55,60.44,59.01,61.76,59.24,58.23,60.31,57.7,60.67,63.61,66.16,64.45,65.96,68.35,69.84,71.78,69.29,66.68,65.22,63.12,60.29,61.37,58.97,56.77,55.23,54.01,55.46,53.38,56.14,58.97,56.19,54.13,56.49,57.57,56.12,58.05,60.32,63.03,65.08,66.19,67.84,65.5,66.65,67.68,65.57,68.05,66.77,68.49,65.54,64.35,61.78,64.48,61.7,59.75,62.27,63.28,60.9,58.27,59.59,57.95,60.21,61.51,63.62,65.67,68.33,70.91,68.54,67.41,64.84,66.17,64.99,66.25,63.79,61.31,59.96,62.8,60.59,63.22,61.11,64.07,66.19,64.85,62.33,64.78,66.11,68.83,66.7,68.9,71.51,73.71,75.92,74.06
PKYT4,71.14,68.36,70.5,73.44,76.16,79.01,76.9,73.97,72.83,70.85,73.36,74.83,75.91,73.5,75.96,73.02,74.22,76.8,75.36,72.74,74.84,77.22,74.42,76.9,74.79,77.73,79.23,80.39,78.05,79.78,78.61,77.05,79.19,81.69,79.64,81.25,78.32,80.18,78.47,76.24,73.76,76.63,77.72,76.43,73.96,71.4,74.32,71.76,69.1,66.32,68.3,69.66,68.44,66.23,67.43,66.38,64.67,62.75,64.9,67.84,69.22,70.61,67.72,64.96,63.03,65.47,68.21,69.59,66.87,64.14,65.97,67.82,70.25,71.73,69.52,68.06,70.27,72.4,71.18,73.01,74.31,75.63,72.77,75.59,74.54,76.79,75.73,73.45,71.88,69.4,68.07,70.38,68.67,67.26,65.32,64.14,62.4,64.97,66.95,69.47,71.77,69.06,66.7,64.84,66.96,69.0,71.33,70.0,71.06,68.53,66.13,67.54,69.36,67.71,66.4,67.96,70.05,71.4,68.49,66.73,65.36,68.19,66.6,64.97,66.19,64.37,63.23,60.97,58.78,60.62,57.91,55.55,54.37,55.65,53.92,56.82,58.4,61.15,58.82,61.64,64.44,65.91,68.22,67.19,69.74,67.51,69.73,67.52,69.11,71.76,69.41,66.72,67.97,69.18,66.79,63.91,61.54,58.56,61.16,62.69,63.81,61.55,63.6,64.96,66.14,63.89,65.84,68.07,70.86,68.96,71.5,69.03,70.36,73.32,75.96,74.41,77.0,74.35,75.55,73.99,71.28,72.93,73.98,75.92,78.73,80.71,79.5,81.22,79.99,78.4,75.54,72.81,75.43,78.41,80.8,79.64,78.14,76.32,77.97,76.15,78.91,80.83,78.99,77.43,79.1,77.67,75.69,74.63,71.83,73.45,75.12,72.5,71.0,73.25,75.14,73.05,75.28,73.62,71.03,72.57,75.15,72.35,70.49,72.3,74.42,72.11,69.68,72.33,74.17,71.57,70.36,72.76,75.35,76.78,79.46,77.35,78.45,76.72,73.8,76.73
ZEMI11,41.17,38.26,37.18,35.27,37.95,35.95,38.76,36.77,35.25,36.54,39.52,38.36,39.86,36.93,34.7,32.63,33.68,32.29,34.11,36.38,38.4,37.04,35.31,33.57,32.06,34.59,33.27,35.45,38.42,36.26,37.52,38.6,36.74,39.3,37.07,34.96,33.59,32.28,34.52,36.27,38.72,41.2,38.21,40.98,43.64,45.26,47.31,48.83,47.75,49.45,47.08,49.55,52.42,54.25,51.35,49.13,50.71,49.68,46.88,45.72,43.84,45.58,47.58,49.73,51.65,49.29,47.67,46.24,48.96,51.59,53.64,55.59,54.57,56.57,57.65,56.14,58.11,56.25,57.3,60.15,63.12,60.33,62.54,63.63,61.43,58.76,56.32,58.81,60.77,62.61,64.07,65.3,66.84,64.71,62.15,61.13,58.45,55.49,54.28,53.17,54.42,52.09,49.7,46.91,48.25,51.12,52.19,49.43,51.8,53.59,50.91,48.47,46.2,48.19,47.17,49.93,52.45,54.43,55.79,58.17,57.12,58.13,56.79,54.95,56.61,54.52,56.78,54.01,55.22,57.35,59.75,58.29,56.31,55.27,57.42,54.44,52.86,50.88,52.12,49.82,52.69,51.12,52.27,50.89,49.79,51.04,53.0,51.23,49.32,50.96,52.4,49.69,51.96,49.93,46.93,45.59,44.57,42.63,41.44,39.64,37.47,35.68,33.54,36.51,33.96,36.62,39.61,42.35,44.32,45.47,47.89,49.21,46.67,44.26,45.72,43.12,45.29,47.53,49.29,48.21,50.28,47.93,49.17,46.75,44.53,41.71,43.27,41.22,39.67,37.12,34.85,32.02,30.16,31.25,28.29,29.66,30.89,29.44,28.01,25.06,28.01,30.2,28.15,26.62,23.94,22.3,20.84,18.94,16.04,14.68,17.45,18.88,16.5,19.23,21.46,23.02,20.36,17.52,14.73,16.04,18.42,20.9,19.58,21.58,23.89,25.37,26.42,29.1,28.07,29.19,26.3,24.16,23.01,21.04,23.27,25.45,22.68,20.89,22.83,21.81
GEYC3,99.53,98.11,95.26,96.28,93.88,91.91,94.22,91.4,93.81,91.18,93.32,94.46,97.01,98.91,99.92,98.81,100.75,102.06,103.8,101.52,99.25,100.99,102.83,104.6,103.02,104.51,105.98,104.17,105.33,102.71,101.06,103.73,106.46,109.16,110.98,108.7,110.12,108.33,105.65,108.06,105.55,103.09,105.49,103.65,101.27,103.1,104.28,105.71,108.49,110.96,112.05,109.71,111.65,109.68,108.34,109.83,107.47,106.2,109.07,106.67,104.65,102.27,100.96,98.48,96.65,94.11,92.75,90.6,93.51,96.16,93.69,92.23,90.49,88.6,90.65,93.58,91.99,93.28,90.39,89.24,90.54,91.87,89.65,86.91,89.87,88.61,86.66,89.25,91.66,89.48,86.91,84.43,83.35,85.99,84.76,86.06,88.34,90.03,88.51,86.45,87.73,89.06,91.55,89.96,91.34,93.44,94.68,96.03,98.3,95.47,97.41,95.13,97.02,98.38,100.72,97.83,98.99,101.09,99.4,96.65,95.05,92.66,94.94,93.49,91.02,93.47,94.79,92.55,94.77,92.88,90.42,91.83,89.81,92.37,95.09,96.66,95.52,97.29,96.28,93.3,96.14,98.68,99.8,101.85,100.15,102.23,104.53,102.36,100.41,102.43,103.74,100.87,103.67,106.27,104.17,102.47,101.31,102.74,104.73,103.08,104.12,106.05,107.5,109.09,106.34,105.17,106.59,105.15,102.86,104.0,101.73,99.04,100.17,102.23,101.0,98.05,99.69,100.76,102.35,100.37,101.81,100.16,98.83,99.98,97.08,94.95,96.48,99.11,97.0,98.79,97.59,98.77,101.24,102.95,100.98,103.0,105.31,107.42,109.62,107.05,104.4,106.5,109.39,111.86,110.42,113.11,115.27,118.06,119.55,121.62,120.2,122.0,123.45,126.21,127.39,126.27,128.21,131.16,128.57,125.8,124.58,126.99,125.42,127.25,125.67,127.99,130.75,133.02,134.81,137.29,136.26,137.95,139.66,137.43,134.64,133.24,131.65,130.21,128.23,125.43
YXDZ4,21.94,24.87,23.84,25.66,26.95,29.56,31.9,34.08,35.82,37.94,36.19,33.35,31.54,29.05,26.12,27.49,29.54,31.47,29.39,32.27,30.18,28.58,26.89,25.55,28.52,30.18,27.32,30.27,28.48,26.49,25.44,23.46,25.1,22.48,24.64,27.29,29.59,28.21,30.89,28.26,26.84,23.97,26.0,28.46,25.78,26.81,25.05,23.4,21.66,19.11,21.75,19.0,17.55,20.1,18.7,17.6,15.5,13.04,14.18,11.67,12.86,10.14,12.26,10.56,12.06,10.82,12.86,15.54,18.51,19.69,18.31,21.21,23.33,25.28,27.39,26.08,24.49,26.61,28.78,27.53,25.13,24.08,27.06,28.34,25.68,28.57,26.88,28.71,31.03,33.92,31.8,29.98,27.49,30.03,28.89,30.95,33.1,35.7,34.1,31.41,29.65,28.28,26.8,24.33,25.72,28.17,29.43,31.43,33.52,31.21,33.57,35.46,36.55,33.88,32.36,29.51,27.13,25.74,26.79,25.07,22.57,24.21,26.98,28.5,26.55,24.51,21.99,19.63,20.65,18.01,20.28,17.82,19.37,21.74,20.29,17.32,14.88,16.8,18.49,21.44,22.63,20.19,18.68,17.42,20.01,18.67,20.87,18.43,16.72,19.11,21.6,24.23,25.44,27.81,25.73,27.28,25.99,23.39,20.68,19.28,20.48,23.01,24.98,26.88,28.57,25.84,24.51,23.23,21.04,19.67,17.0,18.44,17.11,19.85,18.01,16.01,14.63,17.38,14.91,17.55,19.79,16.91,15.35,16.57,19.32,16.59,17.69,15.39,13.65,12.11,14.35,16.84,15.23,16.98,15.74,13.67,11.65,9.52,6.79,9.37,8.0,5.63,8.2,10.86,8.33,10.2,7.5,4.63,6.39,7.79,6.36,9.11,11.23,12.76,15.21,17.16,15.89,17.37,16.34,14.76,12.67,11.55,13.33,15.87,12.92,11.82,13.06,10.78,11.8,14.3,11.38,9.96,12.5,10.37,13.28,16.12,18.52,16.55,13.96,12.26
CRBP3,20.01,18.11,19.79,17.95,19.78,21.91,20.12,18.09,20.29,17.52,16.01,14.76,16.49,19.28,20.93,18.76,19.88,18.04,19.85,21.69,22.78,24.56,23.49,26.38,23.63,25.8,28.3,30.74,28.51,30.73,32.49,31.24,28.7,30.58,33.49,35.7,37.45,39.17,42.1,44.02,42.73,43.94,41.02,39.63,36.92,38.89,36.37,38.93,37.42,34.56,37.13,38.83,37.37,35.25,36.67,38.07,39.08,41.79,42.89,41.68,39.48,36.5,34.92,36.63,39.33,41.1,43.53,40.69,38.41,39.5,38.4,35.86,34.3,36.82,34.73,33.31,34.4,35.93,37.21,34.8,33.01,30.43,27.82,25.5,27.22,29.86,32.41,31.35,30.15,27.52,25.2,27.82,25.49,23.99,26.44,28.8,30.58,28.9,26.27,28.2,30.33,31.57,29.15,30.37,31.78,29.03,31.76,33.44,34.61,33.44,30.76,32.31,34.18,35.87,33.1,31.04,33.76,30.99,29.05,26.65,28.59,31.09,28.64,27.18,25.78,28.21,27.09,28.12,30.89,32.76,34.8,33.23,31.22,29.16,27.17,29.35,26.93,28.95,31.89,28.93,30.96,28.44,30.2,27.91,25.34,22.35,19.81,17.53,14.71,17.56,20.17,22.06,24.54,23.47,26.14,28.16,25.62,27.95,29.14,28.13,27.04,24.32,26.71,24.85,23.13,25.48,24.45,27.12,24.79,27.48,29.75,32.29,29.71,30.83,33.74,35.18,32.49,30.99,32.12,30.78,27.78,25.6,23.4,25.46,23.61,22.32,24.5,26.62,24.41,26.17,28.27,27.12,28.78,31.68,30.04,27.08,28.24,30.16,28.31,29.31,31.5,30.17,27.36,29.65,32.27,34.8,37.71,35.32,37.37,39.89,42.44,39.75,41.64,42.73,40.73,39.23,41.09,38.69,37.47,38.65,39.97,41.29,39.06,37.17,35.18,33.83,34.94,33.81,32.34,33.98,34.98,37.57,38.92,36.06,33.83,36.54,38.46,40.86,42.86,44.04
